id,date,ticker,close
7703,2020-11-16 22:00:00,GOOGL,683.6539173067479
7704,2020-11-16 23:00:00,GOOGL,768.077930813379
7705,2020-11-17 00:00:00,MSFT,610.9363223327057
7706,2020-11-17 01:00:00,GOOGL,779.0897872879899
7707,2020-11-17 02:00:00,AMZN,479.62597945988887
7708,2020-11-17 03:00:00,MSFT,715.6082829317947
7709,2020-11-17 04:00:00,GOOGL,983.6420864605319
7710,2020-11-17 05:00:00,MSFT,873.4826162960427
7711,2020-11-17 06:00:00,MSFT,692.9724351846824
7712,2020-11-17 07:00:00,GOOGL,505.8164500610482
7713,2020-11-17 08:00:00,AMZN,974.3675880084488
7714,2020-11-17 09:00:00,AAPL,290.42620539160083
7715,2020-11-17 10:00:00,MSFT,421.9089501190797
7716,2020-11-17 11:00:00,MSFT,387.5030274054654
7717,2020-11-17 12:00:00,MSFT,162.2101134221232
7718,2020-11-17 13:00:00,GOOGL,505.7365122196092
7719,2020-11-17 14:00:00,AMZN,927.5181463872086
7720,2020-11-17 15:00:00,AMZN,585.3048839724875
7721,2020-11-17 16:00:00,AMZN,322.4438260919642
7722,2020-11-17 17:00:00,GOOGL,942.430372189865
7723,2020-11-17 18:00:00,AMZN,254.06628927154256
7724,2020-11-17 19:00:00,AAPL,383.19077270290666
7725,2020-11-17 20:00:00,AAPL,361.3654285542656
7726,2020-11-17 21:00:00,GOOGL,382.7488901510203
7727,2020-11-17 22:00:00,AMZN,128.50545079381826
7728,2020-11-17 23:00:00,GOOGL,435.37369770299904
7729,2020-11-18 00:00:00,GOOGL,868.9497470612761
7730,2020-11-18 01:00:00,MSFT,166.82105848267702
7731,2020-11-18 02:00:00,AMZN,406.5205911072989
7732,2020-11-18 03:00:00,GOOGL,840.4749997860506
7733,2020-11-18 04:00:00,MSFT,988.0319769053272
7734,2020-11-18 05:00:00,GOOGL,240.27297036314232
7735,2020-11-18 06:00:00,AAPL,776.483990120916
7736,2020-11-18 07:00:00,GOOGL,789.9252990289455
7737,2020-11-18 08:00:00,AAPL,290.4667331975909
7738,2020-11-18 09:00:00,GOOGL,157.76033436216906
7739,2020-11-18 10:00:00,GOOGL,932.1618707826553
7740,2020-11-18 11:00:00,AAPL,870.34168757249
7741,2020-11-18 12:00:00,AMZN,103.11663672067812
7742,2020-11-18 13:00:00,AMZN,331.0121650941129
7743,2020-11-18 14:00:00,MSFT,714.8892766827441
7744,2020-11-18 15:00:00,AMZN,762.738681123184
7745,2020-11-18 16:00:00,GOOGL,270.22176192985825
7746,2020-11-18 17:00:00,AAPL,254.93859417937085
7747,2020-11-18 18:00:00,AMZN,359.15307737361167
7748,2020-11-18 19:00:00,GOOGL,269.2639555717211
7749,2020-11-18 20:00:00,AMZN,948.1743841270221
7750,2020-11-18 21:00:00,AMZN,920.3156061966728
7751,2020-11-18 22:00:00,AAPL,713.8880131941808
7752,2020-11-18 23:00:00,AMZN,960.3721551491925
7753,2020-11-19 00:00:00,MSFT,886.3518063807377
7754,2020-11-19 01:00:00,MSFT,423.7563947054912
7755,2020-11-19 02:00:00,AMZN,846.1898813476864
7756,2020-11-19 03:00:00,AMZN,759.770990857839
7757,2020-11-19 04:00:00,MSFT,208.05784518151165
7758,2020-11-19 05:00:00,AAPL,643.2450276516855
7759,2020-11-19 06:00:00,MSFT,645.6178761763617
7760,2020-11-19 07:00:00,AAPL,582.6100003433953
7761,2020-11-19 08:00:00,AMZN,549.0349978526611
7762,2020-11-19 09:00:00,AAPL,998.9430862570629
7763,2020-11-19 10:00:00,AAPL,735.7172183755274
7764,2020-11-19 11:00:00,AAPL,876.5512154971701
7765,2020-11-19 12:00:00,AAPL,101.36647617651627
7766,2020-11-19 13:00:00,AMZN,809.3459722150993
7767,2020-11-19 14:00:00,GOOGL,200.03534428029974
7768,2020-11-19 15:00:00,MSFT,284.63971468348325
7769,2020-11-19 16:00:00,GOOGL,903.5910143552046
7770,2020-11-19 17:00:00,GOOGL,671.1887358995084
7771,2020-11-19 18:00:00,AAPL,337.0883035923023
7772,2020-11-19 19:00:00,MSFT,112.71904335920343
7773,2020-11-19 20:00:00,GOOGL,575.790191460228
7774,2020-11-19 21:00:00,GOOGL,703.0780513466841
7775,2020-11-19 22:00:00,AMZN,633.4478262589234
7776,2020-11-19 23:00:00,AAPL,104.58644230071022
7777,2020-11-20 00:00:00,AAPL,611.9323660158439
7778,2020-11-20 01:00:00,GOOGL,190.86599583434872
7779,2020-11-20 02:00:00,MSFT,565.0053424393814
7780,2020-11-20 03:00:00,AMZN,854.7861103972399
7781,2020-11-20 04:00:00,MSFT,161.7237974470422
7782,2020-11-20 05:00:00,MSFT,550.0171835882047
7783,2020-11-20 06:00:00,AAPL,885.2068885800938
7784,2020-11-20 07:00:00,GOOGL,262.73187412005984
7785,2020-11-20 08:00:00,AAPL,934.2079741120673
7786,2020-11-20 09:00:00,GOOGL,782.8499588847757
7787,2020-11-20 10:00:00,AAPL,873.9638558779665
7788,2020-11-20 11:00:00,AMZN,576.2726026033873
7789,2020-11-20 12:00:00,AAPL,796.4228242432667
7790,2020-11-20 13:00:00,MSFT,890.3932491087139
7791,2020-11-20 14:00:00,GOOGL,410.7121403772426
7792,2020-11-20 15:00:00,MSFT,758.9911999599194
7793,2020-11-20 16:00:00,AAPL,414.0389072804827
7794,2020-11-20 17:00:00,AAPL,942.9910712746582
7795,2020-11-20 18:00:00,GOOGL,212.30817931892346
7796,2020-11-20 19:00:00,MSFT,241.01787368444576
7797,2020-11-20 20:00:00,MSFT,967.0597482534347
7798,2020-11-20 21:00:00,AAPL,761.8662433088256
7799,2020-11-20 22:00:00,AAPL,243.3720709565965
7800,2020-11-20 23:00:00,MSFT,981.9593607967914
7801,2020-11-21 00:00:00,AMZN,276.6673810824443
7802,2020-11-21 01:00:00,AMZN,266.4586727325285
7803,2020-11-21 02:00:00,MSFT,546.8293342804345
7804,2020-11-21 03:00:00,GOOGL,838.5843444526886
7805,2020-11-21 04:00:00,AMZN,604.4646045011357
7806,2020-11-21 05:00:00,AAPL,847.6109426170991
7807,2020-11-21 06:00:00,AAPL,507.7213850867218
7808,2020-11-21 07:00:00,MSFT,855.7650673949147
7809,2020-11-21 08:00:00,MSFT,616.9687684325074
7810,2020-11-21 09:00:00,GOOGL,207.25192410143256
7811,2020-11-21 10:00:00,AAPL,398.5745828668161
7812,2020-11-21 11:00:00,AAPL,874.5020485426118
7813,2020-11-21 12:00:00,AAPL,855.9730743587891
7814,2020-11-21 13:00:00,MSFT,736.6312118994258
7815,2020-11-21 14:00:00,GOOGL,640.3036615511749
7816,2020-11-21 15:00:00,AMZN,600.4136591473193
7817,2020-11-21 16:00:00,AAPL,348.0258002290298
7818,2020-11-21 17:00:00,AMZN,463.82976301675393
7819,2020-11-21 18:00:00,MSFT,794.7456418518099
7820,2020-11-21 19:00:00,MSFT,512.860576490362
7821,2020-11-21 20:00:00,AAPL,454.43857800569657
7822,2020-11-21 21:00:00,MSFT,365.4333843263982
7823,2020-11-21 22:00:00,GOOGL,811.8364818245105
7824,2020-11-21 23:00:00,AMZN,599.5786473621494
7825,2020-11-22 00:00:00,GOOGL,566.4050706931265
7826,2020-11-22 01:00:00,AMZN,710.7228014530981
7827,2020-11-22 02:00:00,AAPL,403.04258755346376
7828,2020-11-22 03:00:00,AAPL,159.49861296555352
7829,2020-11-22 04:00:00,GOOGL,643.9270994144114
7830,2020-11-22 05:00:00,MSFT,462.54746057617973
7831,2020-11-22 06:00:00,GOOGL,100.57200313957844
7832,2020-11-22 07:00:00,AAPL,691.5175700031157
7833,2020-11-22 08:00:00,GOOGL,199.20965515970684
7834,2020-11-22 09:00:00,GOOGL,217.78676272843987
7835,2020-11-22 10:00:00,AAPL,560.0787171915131
7836,2020-11-22 11:00:00,GOOGL,601.6860929799884
7837,2020-11-22 12:00:00,GOOGL,437.5174758118798
7838,2020-11-22 13:00:00,GOOGL,312.3501962912035
7839,2020-11-22 14:00:00,AMZN,838.2763909571182
7840,2020-11-22 15:00:00,AAPL,992.3074164077603
7841,2020-11-22 16:00:00,MSFT,394.02968299492153
7842,2020-11-22 17:00:00,GOOGL,746.4644874029829
7843,2020-11-22 18:00:00,GOOGL,424.1902552840684
7844,2020-11-22 19:00:00,AAPL,622.5385374935493
7845,2020-11-22 20:00:00,MSFT,967.4912554476991
7846,2020-11-22 21:00:00,MSFT,820.1080634645683
7847,2020-11-22 22:00:00,MSFT,519.1315591692057
7848,2020-11-22 23:00:00,AMZN,193.18321122165412
7849,2020-11-23 00:00:00,AAPL,111.79347255540803
7850,2020-11-23 01:00:00,MSFT,680.4117010103765
7851,2020-11-23 02:00:00,MSFT,889.1150576686886
7852,2020-11-23 03:00:00,AMZN,552.3069972756671
7853,2020-11-23 04:00:00,MSFT,112.70956124735152
7854,2020-11-23 05:00:00,AAPL,247.2407135988234
7855,2020-11-23 06:00:00,MSFT,292.6862397779932
7856,2020-11-23 07:00:00,MSFT,100.693313663147
7857,2020-11-23 08:00:00,GOOGL,164.6477935374515
7858,2020-11-23 09:00:00,MSFT,154.2742697578468
7859,2020-11-23 10:00:00,MSFT,440.72660511175644
7860,2020-11-23 11:00:00,AMZN,150.73085047334607
7861,2020-11-23 12:00:00,AAPL,638.2197793910913
7862,2020-11-23 13:00:00,MSFT,673.7849005240133
7863,2020-11-23 14:00:00,AMZN,531.3898181012937
7864,2020-11-23 15:00:00,MSFT,630.3213559803971
7865,2020-11-23 16:00:00,MSFT,420.8031595097774
7866,2020-11-23 17:00:00,GOOGL,822.9471996106513
7867,2020-11-23 18:00:00,AAPL,123.12494486372748
7868,2020-11-23 19:00:00,GOOGL,680.9094152561785
7869,2020-11-23 20:00:00,AMZN,777.8325359859529
7870,2020-11-23 21:00:00,AMZN,704.8702429456271
7871,2020-11-23 22:00:00,AAPL,662.7476009393716
7872,2020-11-23 23:00:00,MSFT,107.1458516464602
7873,2020-11-24 00:00:00,GOOGL,703.9155365047804
7874,2020-11-24 01:00:00,AMZN,768.4112774461643
7875,2020-11-24 02:00:00,MSFT,138.12659911718154
7876,2020-11-24 03:00:00,AAPL,196.81022133986437
7877,2020-11-24 04:00:00,MSFT,140.92419197135973
7878,2020-11-24 05:00:00,AAPL,514.9037272621578
7879,2020-11-24 06:00:00,AMZN,881.1481363291318
7880,2020-11-24 07:00:00,GOOGL,522.1521496454736
7881,2020-11-24 08:00:00,AMZN,720.330715131172
7882,2020-11-24 09:00:00,GOOGL,617.5478472610954
7883,2020-11-24 10:00:00,MSFT,424.55090814320965
7884,2020-11-24 11:00:00,GOOGL,825.3151646373868
7885,2020-11-24 12:00:00,AMZN,709.0066403874774
7886,2020-11-24 13:00:00,GOOGL,999.3174331255717
7887,2020-11-24 14:00:00,AMZN,848.2014429979903
7888,2020-11-24 15:00:00,AAPL,377.0646461509399
7889,2020-11-24 16:00:00,MSFT,874.7600858616918
7890,2020-11-24 17:00:00,GOOGL,312.46035021284627
7891,2020-11-24 18:00:00,AAPL,500.8258757368606
7892,2020-11-24 19:00:00,GOOGL,225.26189550680698
7893,2020-11-24 20:00:00,AAPL,210.8410191542743
7894,2020-11-24 21:00:00,GOOGL,479.42453362065953
7895,2020-11-24 22:00:00,AAPL,110.72652146439069
7896,2020-11-24 23:00:00,GOOGL,579.4516910149724
7897,2020-11-25 00:00:00,MSFT,472.5642808321834
7898,2020-11-25 01:00:00,AAPL,167.6518059848297
7899,2020-11-25 02:00:00,GOOGL,242.69009906239293
7900,2020-11-25 03:00:00,MSFT,455.98209477033004
7901,2020-11-25 04:00:00,AMZN,440.82871582220196
7902,2020-11-25 05:00:00,MSFT,586.3966014933275
7903,2020-11-25 06:00:00,AMZN,512.991328808924
7904,2020-11-25 07:00:00,AAPL,761.7565994519197
7905,2020-11-25 08:00:00,MSFT,206.0822844272327
7906,2020-11-25 09:00:00,AAPL,422.24357262040525
7907,2020-11-25 10:00:00,AAPL,503.6475835826485
7908,2020-11-25 11:00:00,AAPL,507.2035972725779
7909,2020-11-25 12:00:00,AMZN,384.77939523115816
7910,2020-11-25 13:00:00,GOOGL,593.0556310183063
7911,2020-11-25 14:00:00,MSFT,952.163300256546
7912,2020-11-25 15:00:00,GOOGL,701.6552650478775
7913,2020-11-25 16:00:00,AAPL,409.67386453962996
7914,2020-11-25 17:00:00,AAPL,988.6130298591493
7915,2020-11-25 18:00:00,AAPL,327.8312427438076
7916,2020-11-25 19:00:00,AAPL,397.6210320019784
7917,2020-11-25 20:00:00,AMZN,538.4956375232387
7918,2020-11-25 21:00:00,AMZN,983.2344762648462
7919,2020-11-25 22:00:00,MSFT,792.3471509200103
7920,2020-11-25 23:00:00,GOOGL,803.9500665403266
7921,2020-11-26 00:00:00,GOOGL,205.36541753505713
7922,2020-11-26 01:00:00,AAPL,491.89157429176373
7923,2020-11-26 02:00:00,MSFT,678.9921863922399
7924,2020-11-26 03:00:00,GOOGL,305.26613163157094
7925,2020-11-26 04:00:00,GOOGL,583.6120666388422
7926,2020-11-26 05:00:00,AAPL,108.14523544322662
7927,2020-11-26 06:00:00,GOOGL,910.5320509348223
7928,2020-11-26 07:00:00,MSFT,975.9997058352758
7929,2020-11-26 08:00:00,MSFT,391.9777341407962
7930,2020-11-26 09:00:00,AMZN,840.9781052372452
7931,2020-11-26 10:00:00,AAPL,201.26153321028033
7932,2020-11-26 11:00:00,MSFT,471.2374998440118
7933,2020-11-26 12:00:00,AMZN,797.8754891690952
7934,2020-11-26 13:00:00,AAPL,846.1902512872854
7935,2020-11-26 14:00:00,GOOGL,147.41092139734056
7936,2020-11-26 15:00:00,AAPL,860.0582340888312
7937,2020-11-26 16:00:00,AAPL,847.6902373624449
7938,2020-11-26 17:00:00,GOOGL,381.78243383325673
7939,2020-11-26 18:00:00,GOOGL,909.5815274456243
7940,2020-11-26 19:00:00,MSFT,752.5862419469016
7941,2020-11-26 20:00:00,AAPL,599.8910993778181
7942,2020-11-26 21:00:00,GOOGL,973.8026072938654
7943,2020-11-26 22:00:00,AMZN,255.66263305772412
7944,2020-11-26 23:00:00,GOOGL,752.2082455855154
7945,2020-11-27 00:00:00,AMZN,472.2532417292498
7946,2020-11-27 01:00:00,AMZN,952.0685446891254
7947,2020-11-27 02:00:00,MSFT,373.42065863369123
7948,2020-11-27 03:00:00,AAPL,682.704957621027
7949,2020-11-27 04:00:00,MSFT,835.07808941308
7950,2020-11-27 05:00:00,AMZN,891.689619749907
7951,2020-11-27 06:00:00,AMZN,159.19282280776972
7952,2020-11-27 07:00:00,AAPL,618.6609034969885
7953,2020-11-27 08:00:00,AAPL,587.8569980333516
7954,2020-11-27 09:00:00,GOOGL,699.0682915527182
7955,2020-11-27 10:00:00,GOOGL,588.2413376050698
7956,2020-11-27 11:00:00,MSFT,171.80345172063596
7957,2020-11-27 12:00:00,GOOGL,361.16899060963215
7958,2020-11-27 13:00:00,MSFT,631.5127154361581
7959,2020-11-27 14:00:00,MSFT,876.9675473206344
7960,2020-11-27 15:00:00,GOOGL,476.5449210513266
7961,2020-11-27 16:00:00,AAPL,668.168646071747
7962,2020-11-27 17:00:00,MSFT,967.8953170812714
7963,2020-11-27 18:00:00,AMZN,134.59601784597953
7964,2020-11-27 19:00:00,AAPL,189.14886265332086
7965,2020-11-27 20:00:00,AAPL,430.25032589215834
7966,2020-11-27 21:00:00,AAPL,179.05718319073512
7967,2020-11-27 22:00:00,MSFT,865.5652238949189
7968,2020-11-27 23:00:00,AMZN,645.8890591411631
7969,2020-11-28 00:00:00,GOOGL,552.4369532508529
7970,2020-11-28 01:00:00,AAPL,769.0815270085967
7971,2020-11-28 02:00:00,MSFT,369.89102397118256
7972,2020-11-28 03:00:00,AMZN,453.0984240602044
7973,2020-11-28 04:00:00,MSFT,637.7725572789183
7974,2020-11-28 05:00:00,AAPL,250.62538730986785
7975,2020-11-28 06:00:00,AMZN,432.21752992037835
7976,2020-11-28 07:00:00,GOOGL,865.4414367497076
7977,2020-11-28 08:00:00,GOOGL,556.7676622815047
7978,2020-11-28 09:00:00,AAPL,898.0604022381181
7979,2020-11-28 10:00:00,MSFT,509.48961112216637
7980,2020-11-28 11:00:00,GOOGL,194.75264605086676
7981,2020-11-28 12:00:00,AAPL,945.8716016614505
7982,2020-11-28 13:00:00,MSFT,594.7323300788105
7983,2020-11-28 14:00:00,AMZN,832.9673958183881
7984,2020-11-28 15:00:00,MSFT,635.9363790216743
7985,2020-11-28 16:00:00,AMZN,140.95091622836088
7986,2020-11-28 17:00:00,GOOGL,907.1960157918554
7987,2020-11-28 18:00:00,AAPL,887.9411592064647
7988,2020-11-28 19:00:00,AMZN,358.15616697032493
7989,2020-11-28 20:00:00,AAPL,841.241168677491
7990,2020-11-28 21:00:00,GOOGL,551.9187744859487
7991,2020-11-28 22:00:00,MSFT,652.3948321572459
7992,2020-11-28 23:00:00,AAPL,715.6052707307648
7993,2020-11-29 00:00:00,GOOGL,525.3017490203744
7994,2020-11-29 01:00:00,MSFT,871.5312989630471
7995,2020-11-29 02:00:00,MSFT,524.4577075770303
7996,2020-11-29 03:00:00,AAPL,309.63268040265007
7997,2020-11-29 04:00:00,GOOGL,687.5561382147383
7998,2020-11-29 05:00:00,MSFT,898.1916840083187
7999,2020-11-29 06:00:00,AMZN,395.5535437562214
8000,2020-11-29 07:00:00,AAPL,913.510532576958
8001,2020-11-29 08:00:00,AAPL,717.3530945259091
8002,2020-11-29 09:00:00,MSFT,857.6053815976893
8003,2020-11-29 10:00:00,AMZN,544.4111283765417
8004,2020-11-29 11:00:00,AMZN,904.0085979378532
8005,2020-11-29 12:00:00,AAPL,383.8763778400465
8006,2020-11-29 13:00:00,AMZN,347.55657998580926
8007,2020-11-29 14:00:00,AMZN,728.1986320803661
8008,2020-11-29 15:00:00,AMZN,435.1086967568994
8009,2020-11-29 16:00:00,AMZN,935.968804089075
8010,2020-11-29 17:00:00,MSFT,228.42932130506048
8011,2020-11-29 18:00:00,GOOGL,770.5366618885101
8012,2020-11-29 19:00:00,GOOGL,756.2704939003199
8013,2020-11-29 20:00:00,AAPL,736.7995302098101
8014,2020-11-29 21:00:00,AAPL,644.9231315180282
8015,2020-11-29 22:00:00,MSFT,953.2855354296445
8016,2020-11-29 23:00:00,MSFT,180.99050288998376
8017,2020-11-30 00:00:00,AAPL,521.2233863425731
8018,2020-11-30 01:00:00,MSFT,766.0051468237633
8019,2020-11-30 02:00:00,AAPL,640.3152595131464
8020,2020-11-30 03:00:00,AAPL,141.3352538138056
8021,2020-11-30 04:00:00,AMZN,674.5521893159942
8022,2020-11-30 05:00:00,GOOGL,241.95046535984446
8023,2020-11-30 06:00:00,AAPL,342.1698715356854
8024,2020-11-30 07:00:00,AMZN,819.0902616949415
8025,2020-11-30 08:00:00,MSFT,118.21917045749387
8026,2020-11-30 09:00:00,AAPL,670.4912468930186
8027,2020-11-30 10:00:00,AAPL,140.42440033957382
8028,2020-11-30 11:00:00,GOOGL,848.0334949946692
8029,2020-11-30 12:00:00,AMZN,502.5969349748105
8030,2020-11-30 13:00:00,AMZN,305.0620690080274
8031,2020-11-30 14:00:00,GOOGL,888.577513083276
8032,2020-11-30 15:00:00,AMZN,154.7293387308498
8033,2020-11-30 16:00:00,AAPL,387.68061559184866
8034,2020-11-30 17:00:00,GOOGL,957.7895750400576
8035,2020-11-30 18:00:00,MSFT,874.2287398402053
8036,2020-11-30 19:00:00,MSFT,565.327257591236
8037,2020-11-30 20:00:00,AAPL,926.7424403045335
8038,2020-11-30 21:00:00,AMZN,970.0340824142397
8039,2020-11-30 22:00:00,GOOGL,983.1079768732536
8040,2020-11-30 23:00:00,MSFT,314.17913837633915
8041,2020-12-01 00:00:00,MSFT,597.3255991946484
8042,2020-12-01 01:00:00,MSFT,394.327976415131
8043,2020-12-01 02:00:00,AMZN,255.96170285646758
8044,2020-12-01 03:00:00,MSFT,579.3864465423424
8045,2020-12-01 04:00:00,AMZN,745.2735449267553
8046,2020-12-01 05:00:00,AAPL,709.6835615267817
8047,2020-12-01 06:00:00,MSFT,890.8537838664762
8048,2020-12-01 07:00:00,GOOGL,402.6685214176
8049,2020-12-01 08:00:00,GOOGL,151.85276831864297
8050,2020-12-01 09:00:00,GOOGL,915.2491909561542
8051,2020-12-01 10:00:00,AMZN,273.5298718761459
8052,2020-12-01 11:00:00,GOOGL,745.6130598522128
8053,2020-12-01 12:00:00,MSFT,389.9747356309517
8054,2020-12-01 13:00:00,AMZN,274.0348517907313
8055,2020-12-01 14:00:00,AMZN,751.0908052856539
8056,2020-12-01 15:00:00,AMZN,973.2316737828779
8057,2020-12-01 16:00:00,GOOGL,885.1683542754204
8058,2020-12-01 17:00:00,AAPL,356.2027706424588
8059,2020-12-01 18:00:00,AMZN,595.2272630613487
8060,2020-12-01 19:00:00,GOOGL,920.2628503409506
8061,2020-12-01 20:00:00,AMZN,908.8126945413532
8062,2020-12-01 21:00:00,AMZN,564.1008430024679
8063,2020-12-01 22:00:00,AMZN,371.9304266639556
8064,2020-12-01 23:00:00,GOOGL,823.9581142943938
8065,2020-12-02 00:00:00,GOOGL,854.5090604300847
8066,2020-12-02 01:00:00,MSFT,366.89948844999975
8067,2020-12-02 02:00:00,MSFT,374.1514956177234
8068,2020-12-02 03:00:00,MSFT,833.6706279666832
8069,2020-12-02 04:00:00,AAPL,998.0345529061209
8070,2020-12-02 05:00:00,AMZN,199.97870350136225
8071,2020-12-02 06:00:00,AAPL,540.8278875891999
8072,2020-12-02 07:00:00,AAPL,137.68330852220487
8073,2020-12-02 08:00:00,GOOGL,441.6326280391262
8074,2020-12-02 09:00:00,MSFT,624.5198046386494
8075,2020-12-02 10:00:00,AMZN,719.1917408261826
8076,2020-12-02 11:00:00,GOOGL,379.35035910943634
8077,2020-12-02 12:00:00,AMZN,666.7800454618457
8078,2020-12-02 13:00:00,GOOGL,231.16592816962384
8079,2020-12-02 14:00:00,MSFT,288.5439787814578
8080,2020-12-02 15:00:00,GOOGL,330.6779410412272
8081,2020-12-02 16:00:00,AAPL,328.1214825069036
8082,2020-12-02 17:00:00,AMZN,120.56724348656995
8083,2020-12-02 18:00:00,MSFT,393.9473416016231
8084,2020-12-02 19:00:00,GOOGL,569.2104918470292
8085,2020-12-02 20:00:00,AAPL,669.2339641451899
8086,2020-12-02 21:00:00,AMZN,244.1406667080607
8087,2020-12-02 22:00:00,AMZN,828.5836831333312
8088,2020-12-02 23:00:00,AAPL,192.67211421996228
8089,2020-12-03 00:00:00,GOOGL,989.5463257211621
8090,2020-12-03 01:00:00,AAPL,448.7420335771016
8091,2020-12-03 02:00:00,AAPL,803.6905841084656
8092,2020-12-03 03:00:00,GOOGL,572.4488668883212
8093,2020-12-03 04:00:00,MSFT,416.18912159602934
8094,2020-12-03 05:00:00,AAPL,621.5439954476432
8095,2020-12-03 06:00:00,GOOGL,764.8132396006177
8096,2020-12-03 07:00:00,GOOGL,921.0628875629731
8097,2020-12-03 08:00:00,GOOGL,647.8169632389273
8098,2020-12-03 09:00:00,GOOGL,319.44896462643334
8099,2020-12-03 10:00:00,MSFT,216.57591741441476
8100,2020-12-03 11:00:00,AMZN,198.867852479397
8101,2020-12-03 12:00:00,AMZN,622.6053859558616
8102,2020-12-03 13:00:00,MSFT,712.137782941895
8103,2020-12-03 14:00:00,MSFT,334.7720838670005
8104,2020-12-03 15:00:00,AMZN,494.21269680506146
8105,2020-12-03 16:00:00,AMZN,441.5331077567296
8106,2020-12-03 17:00:00,AAPL,767.3112393172262
8107,2020-12-03 18:00:00,GOOGL,643.1252108523119
8108,2020-12-03 19:00:00,AMZN,709.0836754486344
8109,2020-12-03 20:00:00,MSFT,259.4896300951854
8110,2020-12-03 21:00:00,MSFT,301.57920050092787
8111,2020-12-03 22:00:00,MSFT,483.7982351185064
8112,2020-12-03 23:00:00,AMZN,259.57575140530514
8113,2020-12-04 00:00:00,AMZN,693.1134477821985
8114,2020-12-04 01:00:00,AAPL,697.3694295533329
8115,2020-12-04 02:00:00,MSFT,563.9733289691983
8116,2020-12-04 03:00:00,MSFT,949.6526334743902
8117,2020-12-04 04:00:00,AAPL,499.06090759801447
8118,2020-12-04 05:00:00,GOOGL,863.5389125521999
8119,2020-12-04 06:00:00,GOOGL,242.53682289967463
8120,2020-12-04 07:00:00,GOOGL,152.73816440568365
8121,2020-12-04 08:00:00,AAPL,900.0123279270709
8122,2020-12-04 09:00:00,GOOGL,268.1289277236517
8123,2020-12-04 10:00:00,MSFT,734.9267000006971
8124,2020-12-04 11:00:00,MSFT,275.1919034420806
8125,2020-12-04 12:00:00,MSFT,946.302133476569
8126,2020-12-04 13:00:00,AMZN,699.1564515121615
8127,2020-12-04 14:00:00,GOOGL,672.9440786842525
8128,2020-12-04 15:00:00,AMZN,325.4915370527607
8129,2020-12-04 16:00:00,MSFT,770.4434694615877
8130,2020-12-04 17:00:00,AMZN,952.1886354850313
8131,2020-12-04 18:00:00,AMZN,628.7530017850555
8132,2020-12-04 19:00:00,MSFT,815.3647044766055
8133,2020-12-04 20:00:00,MSFT,570.1873341434296
8134,2020-12-04 21:00:00,GOOGL,102.40983841157187
8135,2020-12-04 22:00:00,GOOGL,711.3469976805287
8136,2020-12-04 23:00:00,AMZN,820.8074949374904
8137,2020-12-05 00:00:00,GOOGL,426.0301509073054
8138,2020-12-05 01:00:00,AMZN,704.3571360986524
8139,2020-12-05 02:00:00,AMZN,500.095661155432
8140,2020-12-05 03:00:00,AAPL,423.7716605518836
8141,2020-12-05 04:00:00,AAPL,346.50862010642993
8142,2020-12-05 05:00:00,GOOGL,449.96252953733
8143,2020-12-05 06:00:00,AMZN,323.44482021121496
8144,2020-12-05 07:00:00,GOOGL,921.1064932848057
8145,2020-12-05 08:00:00,AAPL,986.1689175084224
8146,2020-12-05 09:00:00,MSFT,501.1165538140894
8147,2020-12-05 10:00:00,AMZN,936.4637377552025
8148,2020-12-05 11:00:00,GOOGL,820.8280572034942
8149,2020-12-05 12:00:00,GOOGL,477.96336651540594
8150,2020-12-05 13:00:00,MSFT,265.8189343133997
8151,2020-12-05 14:00:00,AMZN,604.6555788668609
8152,2020-12-05 15:00:00,AMZN,526.3223295137981
8153,2020-12-05 16:00:00,MSFT,463.0401329309488
8154,2020-12-05 17:00:00,AAPL,300.0915593386486
8155,2020-12-05 18:00:00,MSFT,667.0442487577059
8156,2020-12-05 19:00:00,GOOGL,200.00976207286072
8157,2020-12-05 20:00:00,AAPL,127.25880556382046
8158,2020-12-05 21:00:00,GOOGL,152.7860287752249
8159,2020-12-05 22:00:00,GOOGL,328.63851068736085
8160,2020-12-05 23:00:00,AAPL,975.1488257976363
8161,2020-12-06 00:00:00,AMZN,391.6296728545917
8162,2020-12-06 01:00:00,GOOGL,247.39472127219923
8163,2020-12-06 02:00:00,GOOGL,979.8731778038245
8164,2020-12-06 03:00:00,AAPL,410.95150623712163
8165,2020-12-06 04:00:00,MSFT,848.7555798904547
8166,2020-12-06 05:00:00,AAPL,746.5321335606069
8167,2020-12-06 06:00:00,AAPL,690.6191686986258
8168,2020-12-06 07:00:00,AMZN,682.6690152254774
8169,2020-12-06 08:00:00,GOOGL,802.5843141001767
8170,2020-12-06 09:00:00,AAPL,389.5611571416514
8171,2020-12-06 10:00:00,GOOGL,145.35691290103625
8172,2020-12-06 11:00:00,GOOGL,604.8457405635834
8173,2020-12-06 12:00:00,GOOGL,167.1263147462047
8174,2020-12-06 13:00:00,AAPL,434.9137954714043
8175,2020-12-06 14:00:00,AMZN,144.45976429530734
8176,2020-12-06 15:00:00,AAPL,735.3887578983716
8177,2020-12-06 16:00:00,AAPL,456.304248035701
8178,2020-12-06 17:00:00,MSFT,939.9675101094442
8179,2020-12-06 18:00:00,AAPL,200.11138645740735
8180,2020-12-06 19:00:00,AAPL,447.3844694941113
8181,2020-12-06 20:00:00,AMZN,277.8543052961551
